latitude,longitude,price
55.820987,37.824214,33000.0
55.624195,37.489598,35000.0
55.647325,37.518973,29000.0
55.884545,37.685934,30000.0
55.597938,37.60885,32000.0
55.823823,37.376914,30000.0
55.892149,37.674813,30000.0
55.597152,37.591944,27000.0
55.64857,37.740165,28000.0
55.815631,37.350547,37500.0
55.892188,37.604861,30000.0
55.602963,37.360304,27000.0
55.775115,37.481918,30000.0
55.805832,37.414383,40000.0
55.628654,37.852909,23000.0
55.870488,37.396871,32000.0
55.91187,37.490461,18990.0
55.7360651,37.6829327,35000.0
55.631915,37.801305,25000.0
55.779763,37.492985,29000.0
55.79885864,37.3898201,49888.0
55.586433,37.664398,28000.0
55.87167,37.637089,30950.0
55.701756,37.815239,30000.0
55.66827011,37.61711884,31000.0
55.860851,37.490143,33000.0
55.63142014,37.52430344,38000.0
55.646838,37.858164,22000.0
55.897781,37.722002,20000.0
55.596483,37.610592,32000.0
55.820633,37.588547,38000.0
55.754998,37.802131,25000.0
55.813775,37.339148,30000.0
55.677301,37.503558,33000.0
55.673458,37.740832,30000.0
55.635693,37.723442,30000.0
55.891885,37.45151,27000.0
55.585194,37.677414,30000.0
55.895928,37.445473,25000.0
55.868087,37.528302,25000.0
55.643055,37.391109,36000.0
55.5910851098631,37.456489032087,35000.0
55.668396,37.57143,33000.0
55.751884,37.823078,30000.0
55.78849,37.601151,60000.0
55.63256454,37.5970726,30000.0
55.828015,37.373518,38000.0
55.68365,37.727138,33000.0
55.691339,37.577597,35000.0
55.761139,37.736992,23000.0
55.610413,37.737228,30000.0
55.769551,37.489259,57000.0
55.689056,37.471169,55000.0
55.806599,37.453171,35000.0
55.62092972,37.75979614,23000.0
55.620255,37.760212,27000.0
55.671799,37.855431,36000.0
55.625907,37.71812,32000.0
55.61801529,37.69893265,28000.0
55.815226,37.372754,40000.0
55.755688,37.410915,30000.0
55.64911652,37.85400391,30000.0
55.820789,37.376846,33000.0
55.850178,37.644966,50000.0
55.909893,37.724586,35000.0
55.627052,37.854385,25000.0
55.810230036466095,37.7985864749647,28000.0
55.763527,37.556564,40000.0
55.680301,37.555869,40000.0
55.88780975,37.42975998,38000.0
55.654648,37.602325,62000.0
55.70763,37.756725,30000.0
55.86252594,37.42983246,30000.0
55.655513,37.588692,29500.0
55.762941,37.483876,33000.0
55.650754,37.368362,25000.0
55.77898407,37.45893097,29000.0
55.852673,37.504734,25000.0
55.780731,37.567459,45000.0
55.696615,37.825586,25000.0
55.893845,37.620205,27000.0
55.79892,37.410599,37000.0
55.643951,37.726021,50000.0
55.66004181,37.85425949,30000.0
55.8311,37.330196,24000.0
55.742966,37.800915,38000.0
55.842255,37.384872,39000.0
55.872265,37.403522,36000.0
55.777094,37.723403,37000.0
55.879591,37.429411,25000.0
55.8403,37.456684,30000.0
55.820693,37.814785,28000.0
55.818745,37.804771,30000.0
55.877159,37.518597,20000.0
55.606894,37.554124,30000.0
55.631605,37.850973,26000.0
55.711605,37.395702,27000.0
55.798842,37.377449,35000.0
55.757339,37.543159,55000.0
55.825487,37.752697,25000.0
55.831908,37.50354,43000.0
55.8035319951815,37.7757520138849,28000.0
55.807004,37.580436,43000.0
55.730786,37.752237,35000.0
55.593787,37.458894,35000.0
55.676949,37.457138,40000.0
55.910671,37.488396,18990.0
55.851298,37.414612,31000.0
55.681707,37.751242,37000.0
55.703954,37.366,25000.0
55.717403,37.782131,37000.0
55.678314,37.697987,39000.0
55.774263,37.472434,45000.0
55.716736,37.809826,30000.0
55.911469,37.750713,23000.0
55.659508,37.777092,29000.0
55.680744,37.514565,40000.0
55.743512,37.685216,35000.0
55.599097,37.510718,33000.0
55.639539,37.344492,35000.0
55.858925,37.563065,32000.0
55.7622,37.589,58000.0
55.69593,37.804993,30000.0
55.829838,37.522038,35000.0
55.655973494213505,37.7564083204172,34000.0
55.849691,37.620905,43200.0
55.591938,37.753136,25000.0
55.75709205202791,37.411278942475505,50000.0
55.889225,37.720936,26000.0
55.702599,37.489666,90000.0
55.638902,37.768896,33000.0
55.723364,37.607906,42000.0
55.904701,37.737167,25000.0
55.651814,37.395638,32000.0
55.665581,37.856251,35000.0
55.904594,37.844643,20000.0
55.858786,37.445725,26000.0
55.819982,37.834041,30000.0
55.58532,37.665949,25000.0
55.73859,37.59341,52000.0
55.609741,37.726624,34000.0
55.60519,37.804379,21000.0
55.760731,37.776596,28000.0
55.903953,37.709937,21000.0
55.790783,37.523209,60000.0
55.578182,37.653191,25000.0
55.677452,37.578655,18000.0
55.597107,37.604885,25000.0
55.870338,37.475975,35000.0
55.876492,37.621861,23000.0
55.869772,37.47353,45000.0
55.878604,37.714817,30000.0
55.717789,37.825657,20000.0
55.899269,37.401031,30000.0
55.592445,37.765991,20000.0
55.61903,37.412936,36100.0
55.738331,37.633118,70000.0
55.889038,37.537861,30000.0
55.797220294385696,37.813317886322,25000.0
55.609314,37.713455,45000.0
55.81509,37.333279,30000.0
55.759911,37.572853,50000.0
55.714191,37.670918,55000.0
55.873238,37.681209,26000.0
55.602345,37.736443,33000.0
55.886504,37.536149,22000.0
55.913354,37.841756,24000.0
55.810989,37.365459,26990.0
55.724565,37.355047,23000.0
55.905472,37.468124,32000.0
55.806416,37.518234,50000.0
55.8905457097786,37.5629968220911,28000.0
55.753965,37.656065,48000.0
55.776711,37.578033,40000.0
55.740601,37.401958,29000.0
55.669249,37.568192,40000.0
55.8833091449228,37.54027323444831,38000.0
55.65818,37.625568,38000.0
55.651901,37.734154,34000.0
55.690536,37.658356,45000.0
55.735033,37.680311,38000.0
55.759719,37.738459,46000.0
55.670072,37.745403,30000.0
55.621114,37.400728,32100.0
55.627438,37.668434,40000.0
55.822412,37.432043,53000.0
55.854355,37.648975,38000.0
55.686634,37.599533,36000.0
55.891705,37.723469,22000.0
55.804119,37.506062,43000.0
55.9051352370088,37.8444605105896,20000.0
55.853226,37.646873,40000.0
55.605156,37.729612,30000.0
55.714245,37.455261,25000.0
55.842438,37.373347,59000.0
55.750217,37.817955,32000.0
55.797749,37.532471,48000.0
55.911169,37.708123,25000.0
55.814254,37.324774,30000.0
55.886192,37.672211,27000.0
55.904922,37.390442,30000.0
55.650928,37.583096,30000.0
55.8967501930827,37.4402829327925,25000.0
55.684305,37.521138,40000.0
55.707783,37.612957,45000.0
55.781823,37.640533,50000.0
55.789391,37.536823,60000.0
55.743538,37.647549,99000.0
55.636697,37.750712,26000.0
55.738439,37.692663,38000.0
55.815736,37.651071,35000.0
55.635651,37.792351,28000.0
55.752404,37.715776,38000.0
55.823828,37.716046,36000.0
55.825821,37.583284,30000.0
55.618567,37.413008,39200.0
55.737732,37.478828,45000.0
55.884545,37.685934,33000.0
55.829442,37.600886,35000.0
55.849933,37.356028,45000.0
55.774014,37.589783,85000.0
55.849226,37.358256,32000.0
55.8449840023646,37.343326762227505,34000.0
55.632225,37.856129,35000.0
55.878406,37.540362,38000.0
55.626602,37.720615,30000.0
55.758924,37.782889,30000.0
55.598240053006,37.607294564015,35000.0
55.705356,37.613835,42000.0
55.737157,37.433445,40000.0
55.673153,37.812291,26000.0
55.821077,37.430462,55000.0
55.726723,37.525146,45000.0
55.864576,37.487245,31000.0
55.802103,37.562991,35000.0
55.903277,37.699094,33500.0
55.579693,37.671089,30000.0
55.6787838035908,37.7552928880177,25000.0
55.763898,37.700451,38000.0
55.82803,37.763001,25000.0
55.622485215353905,37.65250125490591,25000.0
55.845409,37.3731,44800.0
55.69764,37.797038,38000.0
55.789391,37.536823,60000.0
55.76443,37.732287,35000.0
55.665035,37.78545,37000.0
55.874393,37.717159,20000.0
55.611719,37.593605,30000.0
55.723364,37.607906,42000.0
55.603094,37.742293,30000.0
55.619691,37.761905,33000.0
55.6335588802109,37.4715305588848,30000.0
55.755112,37.656525,60000.0
55.791324,37.663584,40000.0
55.671158,37.790696,25000.0
55.911199,37.70806,28000.0
55.847493,37.497306,72000.0
55.646225,37.705837,40000.0
55.826069,37.807465,28000.0
55.60548,37.722298,37000.0
55.792103,37.489149,37000.0
55.851611,37.380825,27000.0
55.689913,37.852266,37000.0
55.872683,37.683257,32000.0
55.779844,37.612955,48000.0
55.620662,37.664941,30000.0
55.707618,37.820646,30000.0
55.720038,37.779934,45000.0
55.733036,37.825504,35000.0
55.770344,37.478996,32000.0
55.870779,37.44135,35000.0
55.815099,37.354501,32000.0
55.857437,37.391251,27000.0
55.8580703624931,37.5599490164043,35000.0
55.901299,37.403194,23000.0
55.901566,37.423851,26000.0
55.579688,37.671085,38000.0
55.678047,37.677307,35000.0
55.746365,37.767663,39000.0
55.842337,37.381199,40000.0
55.648748,37.759964,38000.0
55.66274,37.767654,45000.0
55.700715,37.790076,28000.0
55.818874,37.655094,46000.0
55.8311,37.330196,26000.0
55.779205,37.826546,45000.0
55.617297,37.411454,41300.0
55.814694,37.620851,28000.0
55.742123,37.433685,37000.0
55.708704,37.443919,65000.0
55.760413,37.406522,40000.0
55.815226,37.372754,44000.0
55.841857,37.532592,32000.0
55.771854,37.684799,50000.0
55.706041,37.614356,45000.0
55.794192,37.4003149,37000.0
55.7747554275772,37.548573214328094,65000.0
55.681707,37.752221,30000.0
55.840315,37.464248,24000.0
55.618857,37.411131,39000.0
55.878809,37.682799,28000.0
55.734151,37.61892,55000.0
55.718712,37.424904,45000.0
55.721807,37.51361,50000.0
55.774067,37.493776,39000.0
55.820759,37.821121,25000.0
55.706655,37.808743,26000.0
55.640152,37.595806,45000.0
55.789654,37.536652,75000.0
55.721838,37.814744,25000.0
55.771317,37.655347,60000.0
55.635469,37.537694,30000.0
55.891457,37.647457,33000.0
55.719992,37.831228,25000.0
55.69621,37.571686,44000.0
55.800933,37.709932,80000.0
55.683803,37.748717,26000.0
55.850909,37.617527,42000.0
55.6836704308556,37.7461679553799,24000.0
55.85011,37.355399,30000.0
55.670844,37.775433,38000.0
55.768517,37.671049,35000.0
55.712218,37.394377,30000.0
55.652695,37.579376,45000.0
55.802204,37.53941,55000.0
55.7596871261074,37.8531898006038,23000.0
55.717731,37.734093,25000.0
55.703671,37.74102,30000.0
55.803436,37.797241,28000.0
55.748596,37.716312,33000.0
55.617195,37.53561,28000.0
55.8695871331383,37.4951903508496,50000.0
55.815975,37.584831,40000.0
55.575409,37.583239,30000.0
55.877944124748495,37.621098830688496,25000.0
55.733254,37.830635,35000.0
55.738824,37.633266,40000.0
55.883172,37.562397,33000.0
55.81958,37.815786,26000.0
55.875828,37.388119,28000.0
55.801324,37.472234,35000.0
55.703023,37.777967,25000.0
55.839825,37.439212,40000.0
55.902729,37.58913,38000.0
55.89507885543689,37.42170684245809,35000.0
55.626828,37.649292,25000.0
55.640419,37.764469,25000.0
55.882458,37.575367,32000.0
55.730786,37.467814,50000.0
55.754877,37.810728,39000.0
55.867586,37.661311,27500.0
55.8766058555305,37.3921121837348,30000.0
55.74376,37.824158,27000.0
55.688862,37.684416,33999.0
55.806565,37.642662,34000.0
55.585189,37.677409,25000.0
55.681828,37.649175,35000.0
55.848028,37.427776,30000.0
55.858923,37.563063,30000.0
55.581169,37.678101,24000.0
55.780537,37.482322,42000.0
55.64317,37.54754,40000.0
55.715601,37.81804,15000.0
55.613138,37.714195,30000.0
55.871048,37.401764,35000.0
55.804882,37.824127,27000.0
55.708831,37.732593,25000.0
55.845683,37.487622,36000.0
55.877625,37.570788,32000.0
55.785248,37.588032,45000.0
55.784708,37.634317,70000.0
55.6058,37.522602,26000.0
55.653944,37.772244,26000.0
55.767509,37.66707,40000.0
55.581581,37.687228,23000.0
55.896648,37.743408,25000.0
55.705772,37.616926,40000.0
55.687731,37.556011,43000.0
55.875572,37.69809,28000.0
55.610641,37.58932,26000.0
55.802917,37.770178,30000.0
55.805035063157504,37.81406440170169,30000.0
55.5884125327859,37.7288414204843,28000.0
55.825007,37.749634,30000.0
55.87689,37.693417,22000.0
55.685046,37.600046,35000.0
55.731455,37.855554,35000.0
55.777474,37.690938,38000.0
55.774395,37.589161,48000.0
55.6631503098089,37.5294045908414,42000.0
55.867682,37.685602,30000.0
55.682605,37.694235,48000.0
55.593419,37.773849,23000.0
55.711758,37.75127,34000.0
55.86012,37.610458,26000.0
55.592018,37.45578,35000.0
55.807419,37.76815,38000.0
55.850368,37.578181,65000.0
55.789391,37.536823,65000.0
55.794755,37.71654,50000.0
55.821962,37.369781,28000.0
55.701273,37.819307,25000.0
55.647534,37.749652,30000.0
55.631046,37.794154,26000.0
55.914211,37.718435,29000.0
55.739742,37.770609,25000.0
55.823211,37.621399,40000.0
55.6633866816766,37.5672824724452,45000.0
55.76681,37.714914,33000.0
55.850237,37.420823,30000.0
55.903842,37.466494,40000.0
55.70446,37.367027,25000.0
55.744348,37.790552,34000.0
55.868228,37.661689,25000.0
55.7682677310372,37.5564301326402,35000.0
55.728874,37.739563,45000.0
55.877335,37.699989,34000.0
55.632581,37.589024,40000.0
55.737568,37.631748,50000.0
55.647392,37.757473,30000.0
55.734529785523506,37.6823258781321,37100.0
55.715849,37.78041,25000.0
55.868086,37.397063,25000.0
55.813733,37.3591,43500.0
55.871529,37.392246,28000.0
55.726986,37.73991,55000.0
55.808366,37.710459,33500.0
55.664329,37.466009,30000.0
55.813551,37.712515,32000.0
55.632053,37.672642,30000.0
55.732456,37.71101,43000.0
55.754044,37.815338,29000.0
55.91468,37.802952,25000.0
55.725133,37.775263,32000.0
55.700486,37.755913,23000.0
55.60923,37.592903,32000.0
55.639465,37.667423,31000.0
55.868228,37.661689,27000.0
55.670376,37.659267,26000.0
55.790855,37.478074,25000.0
55.909474,37.703685,22000.0
55.710961,37.609227,160000.0
55.762328,37.574004,55000.0
55.72961,37.341466,46000.0
55.682798060237694,37.7220594679794,25000.0
55.649312,37.609604,37000.0
55.90246749662791,37.4739990461802,33000.0
55.724895,37.451286,42000.0
55.667879,37.470554,47000.0
55.702995,37.762646,32000.0
55.619056,37.414355,38200.0
55.579693,37.671089,35000.0
55.798325,37.5275,37000.0
55.813091,37.708797,25000.0
55.674656,37.75869,26000.0
55.59749,37.607179,32000.0
55.590256,37.752628,26000.0
55.7472720129529,37.848972817557,30000.0
55.710094,37.789955,35000.0
55.750028,37.534397,100000.0
55.712244,37.488341,50000.0
55.876506,37.559326,36000.0
55.723803,37.7371,28000.0
55.909958,37.711473,25000.0
55.877915,37.634542,30000.0
55.906017,37.404465,40000.0
55.618928,37.411113,31100.0
55.871147,37.480418,38000.0
55.6848045136863,37.36683455553089,27000.0
55.730948,37.64401,110000.0
55.79846,37.395455,32000.0
55.702961,37.791351,31000.0
55.759719,37.738459,45000.0
55.622702426844704,37.7065127115324,45000.0
55.788887,37.611839,48000.0
55.585535,37.596471,35000.0
55.688238,37.71981,45000.0
55.617378,37.411463,37200.0
55.856273656931904,37.446604999999906,28000.0
55.86252,37.429824,30000.0
55.631718,37.512817,33000.0
55.804263,37.395158,37000.0
55.809712,37.798583,11500.0
55.725275,37.624822,45000.0
55.837803,37.527364,35000.0
55.744206,37.801529,40000.0
55.590946,37.379379,28000.0
55.888427,37.452543,28000.0
55.67004,37.773773,38000.0
55.591717,37.378407,30000.0
55.7148129999938,37.809849,38000.0
55.705356,37.613835,57500.0
55.575643,37.577499,33000.0
55.623717,37.611042,30000.0
55.639427,37.659115,35000.0
55.644841,37.523618,50000.0
55.683737,37.708491,35000.0
55.719034,37.730041,30000.0
55.87038,37.60982,30000.0
55.645121,37.718911,25000.0
55.60815,37.610431,34000.0
55.592658,37.45919,30000.0
55.699943,37.637183,90000.0
55.877011,37.389077,25000.0
55.607214,37.603424,35000.0
55.776305,37.627912,44000.0
55.818316,37.496066,45000.0
55.679665,37.686592,29999.0
55.729741,37.631047,50000.0
55.843025,37.441556,30000.0
55.870688,37.612461,37000.0
55.617297,37.411454,36200.0
55.570713,37.564713,23000.0
55.631757609621104,37.6562181477107,30000.0
55.599387,37.36272,25000.0
55.722051,37.660853,30000.0
55.599138,37.366466,35000.0
55.88203,37.71813,27000.0
55.84398,37.364409,45000.0
55.754426,37.655589,60000.0
55.74147,37.475962,45000.0
55.841276,37.539626,28000.0
55.579668,37.645797,27000.0
55.752875,37.53817,35000.0
55.910175,37.391565,35000.0
55.592484,37.54401,30000.0
55.856548,37.419808,29000.0
55.877041,37.390011,29000.0
55.868612,37.674076,33000.0
55.800873,37.716989,35000.0
55.777408,37.571444,60000.0
55.739787,37.765525,31000.0
55.835008,37.658338,55000.0
55.616168,37.498851,38000.0
55.874062,37.623361,28000.0
55.870021,37.479411,30000.0
55.79903,37.800755,45000.0
55.679088,37.765282,30000.0
55.690065,37.539221,35000.0
55.878208,37.5721,24000.0
55.823201,37.826161,30000.0
55.7248831783478,37.7418120195401,39000.0
55.752951,37.713072,45000.0
55.664238,37.771831,32000.0
55.7936934541117,37.800802142000094,27000.0
55.871061,37.477004,30000.0
55.867699,37.65221,40000.0
55.872183,37.684712,39500.0
55.643144,37.38499,39000.0
55.861034,37.427552,28000.0
55.762956,37.857584,20000.0
55.863833,37.539024,28000.0
55.841644,37.534161,30000.0
55.638211,37.761914,26900.0
55.618415,37.582116,25000.0
55.767357,37.556092,45000.0
55.906883,37.395027,32000.0
55.81217,37.528208,38000.0
55.862277,37.666557,30000.0
55.712137,37.795142,29999.0
55.608709,37.731955,25000.0
55.7486828221959,37.79772489604591,30000.0
55.790671,37.550136,58000.0
55.681859,37.696669,65000.0
55.810616,37.815613,28000.0
55.727364,37.356432,25000.0
55.710874,37.732413,38000.0
55.719896,37.816154,25000.0
55.759127,37.638997,55000.0
55.6260866507738,37.727143171966496,27000.0
55.774011,37.589778,75000.0
55.682143,37.681092,38000.0
55.813577,37.718229,28000.0
55.852264,37.421162,35500.0
55.6582658672703,37.563154911800304,45000.0
55.7529511963451,37.521436185037,39000.0
55.615965,37.546543,34000.0
55.644089,37.716288,32000.0
55.810157,37.588494,40000.0
55.689449,37.686714,46000.0
55.589198,37.602714,42000.0
55.641707,37.790291,25000.0
55.694124,37.746903,34000.0
55.795666,37.821077,28000.0
55.748158,37.791733,27000.0
55.797852,37.769936,38000.0
55.666051,37.517752,40000.0
55.6701578893948,37.7747338475175,34000.0
55.778806,37.638198,50000.0
55.912582,37.752113,27000.0
55.677037,37.658859,28000.0
55.643144,37.606757,30000.0
55.671422,37.857207,37300.0
55.647209,37.327614,25000.0
55.847993,37.361517,30000.0
55.823631,37.825802,28000.0
55.743613,37.683167,35000.0
55.59992636554551,37.6675736775769,30000.0
55.782284,37.589428,48000.0
55.746639,37.565892,40000.0
55.725995,37.634892,45000.0
55.708191,37.817007,22000.0
55.798616,37.735333,28000.0
55.802204,37.53941,50000.0
55.890078,37.721525,21000.0
55.57225699558769,37.5786348109314,22000.0
55.803555,37.778202,27000.0
55.745583,37.409061,35000.0
55.880869,37.651035,35000.0
55.724738,37.62528,40000.0
55.7896050529476,37.6807737891832,35000.0
55.804152,37.713054,40000.0
55.640589,37.770573,40000.0
55.8978597510927,37.568798668078095,28500.0
55.6177810516205,37.4957056333856,35000.0
55.814229,37.407501,28000.0
55.789391,37.536823,51000.0
55.855644,37.662093,35000.0
55.874541,37.394664,27000.0
55.722988,37.384731,26000.0
55.721549,37.626627,39000.0
55.8790185277178,37.4246398328296,30000.0
55.700689,37.502795,38000.0
55.751295,37.678083,45000.0
55.727425,37.737686,56000.0
55.8092807126131,37.8367176926818,24000.0
55.653111,37.57952,23000.0
55.874502952968,37.394668145597294,26000.0
55.67053546207,37.5770453671494,40000.0
55.625277,37.854934,23000.0
55.786642,37.68668,30000.0
55.598263,37.722675,30000.0
55.69965,37.766575,26000.0
55.75798,37.550777,60000.0
55.770485,37.585526,50000.0
55.7446644408844,37.801303446382704,30000.0
55.743069469928,37.68748383068849,40000.0
55.7622905608053,37.8595608311411,24000.0
55.886191,37.672208,30000.0
55.77357,37.62952,60000.0
55.620184,37.74189,32900.0
55.73737,37.663611,50000.0
55.831898,37.349712,25000.0
55.758255,37.855015,23000.0
55.596819,37.763818,30000.0
55.804086,37.573294,25000.0
55.8152965210188,37.645829744369294,40000.0
55.887534,37.563485,20000.0
55.788454,37.557556,45000.0
55.65018,37.591737,20000.0
55.753164,37.817124,28000.0
55.7039503756197,37.4748873385207,25000.0
55.888377,37.672765,25000.0
55.670959345672,37.575425520924,37000.0
55.876545,37.720535,28000.0
55.881328,37.359468,32000.0
55.695199449007696,37.496163388885506,53000.0
55.611476484274306,37.6016497073292,32000.0
55.9119663535032,37.81562733901671,26000.0
55.632291,37.511221,28000.0
55.830301,37.501546,33000.0
55.895605,37.415092,20000.0
55.864838,37.561877,30000.0
55.741323,37.417733,50000.0
55.7317570329256,37.7688043029978,33000.0
55.594437,37.669113,23000.0
55.674717,37.85453,25000.0
55.633579327048,37.849463352783694,25000.0
55.78121,37.643929,30000.0
55.750175,37.859543,27000.0
55.807858,37.841499,25000.0
55.647498,37.753973,32000.0
55.831898,37.349712,26000.0
55.681001,37.45292,35000.0
55.886933,37.67113,30000.0
55.60489,37.721705,38000.0
55.596457,37.599822,50000.0
55.811354,37.777258,29000.0
55.602734,37.364616,30000.0
55.8962236538262,37.4126262641344,26000.0
55.883929,37.657152,29000.0
55.863874,37.617752,27000.0
55.883505,37.664132,28000.0
55.809757,37.844056,22000.0
55.868612,37.674076,33000.0
55.833284,37.651035,35000.0
55.640833,37.514473,30000.0
55.862414,37.424506,32000.0
55.789391,37.536823,65000.0
55.720869,37.796957,25000.0
55.905931,37.722397,20000.0
55.870314,37.557547,26000.0
55.587791,37.755234,25000.0
55.886215,37.413273,20000.0
55.601495950728,37.607394373006,43000.0
55.755008,37.667303,43000.0
55.604142,37.515685,25000.0
55.739919,37.74021,25000.0
55.910484,37.736401,20000.0
55.811285,37.450387,28000.0
55.686741,37.562389,48000.0
55.74637,37.779566,22000.0
55.593868,37.651062,25000.0
55.593441,37.599355,40000.0
55.595160141752096,37.3424130409467,31000.0
55.612217,37.58641,30000.0
55.77753,37.61759,39000.0
55.874587,37.493695,32000.0
55.593736,37.596183,41000.0
55.905518,37.41732,30000.0
55.829016,37.817349,33000.0
55.868789,37.70205,28000.0
55.877531,37.635557,25000.0
55.827616,37.349201,27000.0
55.863843,37.501528,29000.0
55.714085,37.806506,30000.0
55.869349,37.556963,29000.0
55.6593912479,37.5164939607,43000.0
55.750050559643,37.4086107249731,40000.0
55.718693,37.430903,37000.0
55.860767,37.44656,28000.0
55.862833,37.572495,27000.0
55.638175,37.329042,36000.0
55.803049,37.760827,28000.0
55.868849,37.667438,37000.0
55.825912,37.376518,30000.0
55.851298,37.430902,32000.0
55.806504,37.720097,36000.0
55.756462,37.40946,39000.0
55.784061,37.450099,39900.0
55.811687,37.729408,49000.0
55.747931,37.510888,35000.0
55.907329,37.737812,23000.0
55.6699315371965,37.4507258541032,55000.0
55.59752,37.534281,30000.0
55.795752,37.717627,40000.0
55.801546,37.827868,25000.0
55.896383,37.441503,20000.0
55.605095,37.366398,25000.0
55.840144,37.41538,27000.0
55.774406,37.708931,30000.0
55.760494,37.518551,75000.0
55.896957,37.442947,28000.0
55.809327,37.804377,40000.0
55.867071,37.708832,27000.0
55.733822,37.476878,45000.0
55.6464768882,37.4148234438,33000.0
55.650099,37.730203,36000.0
55.735804,37.659371,42000.0
55.854042,37.349937,30000.0
55.8683337741,37.6018690953,30000.0
55.758397,37.50822,70000.0
55.906628,37.390523,27000.0
55.703751,37.820541,26000.0
55.862358,37.592752,35000.0
55.895176,37.443182,27000.0
55.7117427356918,37.454929304229694,36000.0
55.687868,37.461769,34000.0
55.823282,37.595869,35000.0
55.912592,37.551591,30000.0
55.61842,37.487697,30000.0
55.9138758702652,37.78196293254089,28000.0
55.699416,37.490515,35000.0
55.873844,37.399524,30000.0
55.774745,37.548609,80000.0
55.819686,37.699948,30000.0
55.699558,37.736024,28000.0
